"Name[String]","Icon[Asset Reference]","ItemLevel[Int]","MinRarity[Int]","WorldDrop[Bool]","Socket[String]","Description[String]","FlavorText[String]","EquipSfx[Asset Reference]"
"Elemental Lifering","E298191CE0A83DB6","62","2","True","finger","","","095AE667A9657207"
"Elemental Earthring","167C07E978B7FA54","62","2","True","finger","","","C0C4D9F300607583"
"Elemental Deathring","792E85E5C351BCEA","62","2","True","finger","","","DC4718D2A0EB065B"
"Elemental Harmony Ring","1F0BA804ECECE050","63","3","True","finger","","","D16598B04766765C"
"Ring Dimension","560EF94EE61EA530","63","3","True","finger","","","7F412EA522B55D01"
"Thring","0D395F01D820E7CE","63","3","True","finger","","","968CB3C1499EBFBF"
"Ultimate Knucklecog","B40F975CDA40B9D1","63","3","True","finger","","","9018AEA04610471C"
"Progenetor Ring","456A9B0FD4B39B62","63","3","True","finger","","","56630735ED5B4B93"
"Stable Time Loop","80FBE121F4E1A771","63","3","True","finger","","","BC69F75F32657113"
"Flubber Band","AC914BC7F68ECC44","63","3","True","finger","","","DBB8A84E8A056AAC"
"Thringbearer Seal","B2384BA737F8C9DF","64","3","False","finger","","Three thrings to thrule them all...","EB8E235904E9E2B1"
